plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
370,Shrimp Platter,"Our premium quality Pacific white shrimp are cooked in shell for optimal flavour. They're peeled, deveined and tails have been left on. Sauce is included. * Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,624 g,624,24.99,Y,"Cooked shrimp: Pacific white shrimp, Salt, Sodium triphosphate. Cocktail sauce: Water, Tomato paste, Sugar, Prepared horseradish (horseradish, salt, vinegar), Salt, Citric acid, Modified tapioca starch, Acetic acid, Xanthan gum, Carrageenan, Spices, Shallots, Garlic. Contains: Shrimp.",Shellfish,about 12 shrimp (84 g) and 2 tbsp sauce (34 g),84,90,0,0.3,8,0,8,13,130,710,150
371,Shrimp Ring,"A tasty shrimp ring makes any spread a special occasion. These premium-quality Pacific white shrimp meet our exacting sustainability standards, and come peeled, deveined and tail-on with tangy cocktail sauce for easy dipping. * Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,454 g,454,19.99,Y,"Cooked shrimp: Pacific white shrimp, Salt, Sodium triphosphate. Cocktail sauce: Water, Tomato paste, Sugar, Prepared horseradish (horseradish, salt, vinegar), Salt, Citric acid, Modified tapioca starch, Acetic acid, Xanthan gum, Carrageenan, Spices, Shallots, Garlic. Contains: Shrimp.",Shellfish,about 12 shrimp (84 g) and 2 tbsp sauce (34 g),84,90,0,0.3,8,0,8,13,130,710,150
4544,Shrimp Tempura,"Sustainably sourced and farm raised, these jumbo Pacific white shrimp are deveined, hand-dipped in tempura batter, and par fried for that irresistible crispiness. Soy Wasabi style dipping sauce is included to complete the authentic tempura experience.* Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,340 g,340,12.99,Y,"Tempura shrimp: Shrimp, Water, Soybean oil, Enriched wheat flour, Modified tapioca starch, Corn starch, Rice flour, Sodium phosphate, Corn flour, Salt, Sodium bicarbonate. Sauce: Water, Sugar, Soy sauce (water, soybeans, wheat, salt), Modified tapioca starch, Vinegar, Natural flavour (contains mustard), Garlic powder, Salt, Yeast extract, Caramel, Spices, Xanthan gum. Contains: Shrimp, Wheat, Soy, Mustard.","Soy, Shellfish, Gluten, Mustard",about 2 shrimp (38 g),38,110,7,1,9,0,0,3,15,140,
4212,Sirloin Beef Burgers,"Expand your barbecue horizons and experience the quality of our 100% Sirloin Beef Burgers. Ready to grill from frozen, we’ve taken the time to prep and season these patties to perfection so that all you need to do is grill and serve! *Trademark of Celiac Canada. Used under license.",Butcher,Burgers,N,N,N,Y,852 g,852,19.99,Y,"Beef, Water, Salt, Onion powder, Spices and Spice extracts, Garlic powder.",,1 burger (142 g),142,440,39,18,2,0,0,20,95,490,300
15,Sirloin Beef Meatballs,"Fully cooked and well seasoned, these delectable fine-quality sirloin meatballs are welcome at any party. They’re also right at home on a bun with sauce in a DIY meatball sub. And they’re gluten-free, too! *Trademark of Celiac Canada. Used under license.",Appetizers,Meatballs,N,N,N,Y,907 g,907,19.99,Y,"Beef, Water, Soy protein (soy protein, caramel), Sea salt, Spices and spice extracts, Onion powder, Salt, Garlic powder, Soy lecithin, Tricalcium Phosphate (anti-caking), Polysorbate 80 (emulsifier). Contains: Soy.",Soy,4 meatballs (60 g),60,160,12,5,1,1,0,11,35,260,200
5024,Steakhouse Style Sirloin Tri Tip,Two beef bottom sirloin tri tip steaks lightly seasoned with salt and black pepper. 20% meat protein.,Butcher,Steaks,N,N,N,Y,400 g,400,24.99,Y,"Beef, Water, Salt, Black pepper, Sea salt, Flavour.",,about 2/3 steak (125 g),125,170,8,3.5,0,0,0,25,65,300,450
37,Slow Cooked Beef Pot Roast,"This Chuck pot roast is very tender, thanks to up to 10 hours of slow cooking! It’s aged for 21 days, so the long braising time gives the roast a deep, beefy flavour.",Butcher,Roasts,N,N,N,N,907 g,907,22.99,Y,"Beef, Water, Sugars (dextrose, sugar, corn maltodextrin), Salt, Modified corn starch, Hydrolyzed corn, soy and wheat protein, Caramel, Spices and spice extracts, Natural flavour, Onion powder, Garlic powder, Xanthan gum, Dehydrated parsley, Modified milk ingredients, Canola oil, Silicon dioxide, Potassium sorbate. Contains: Soy, Wheat, Milk.","Soy, Milk, Gluten",1/6 of pouch (140 g),140,240,16,7,2,0,2,22,75,590,350
5022,SmashHouse Angus Beef Burgers,"100% Angus beef, with seasoning added, already smashed into a thin burger. Perfect for stacking.",Butcher,Burgers,N,N,N,N,907 g,907,19.99,Y,"Angus beef, Water, Toasted wheat crumbs, Textured soy flour, Salt, ural Natural flavour, Onions, Garlic, Black pepper extract, Rosemary extract. Contains: Wheat, Soy.","Soy, Gluten",1 burger (113 g),113,280,21,9,6,0,1,16,60,490,300
4581,Smoked Tuna Sushi Bites,"Our signature easy to prepare tuna sushi bites kit containing: 10 – Smoked & Seared Yellowfin Tuna Tataki Slices, 10 – Crispy Short Grain White Rice Squares, 1 – Spicy Mayo-style Sauce Pouch. * Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,375 g,375,12.99,Y,"Crispy short grain white rice squares: Water, Short grain white rice, Rice wine vinegar (water, ethyl alcohol, acetic acid), Sugar, Soybean oil, Sesame seeds, Corn starch, Salt. Smoked & seared yellowfin tuna tataki slices: Tuna, Salt, Olive oil, Sugar, Smoke. Spicy mayo-style sauce: Water, Canola oil, Sugars (sugar, maltodextrin), Frozen yolk, Chili peppers, Salt, Modified corn starch, Vinegar, Lemon juice, Modified milk ingredients, Mustard, Garlic powder, Tara gum, Xanthan gum, Acetic acid, Lactic acid, Soy lecithin, Potassium sorbate, Sodium benzoate, Calcium disodium EDTA. Contains: Tuna, Sesame, Egg, Milk, Soy, Mustard.","Sesame seeds, Fish, Egg, Soy, Milk, Mustard",5 rice squares and 5 tuna tataki with sauce (188 g),188,420,17,2,49,3,6,17,40,1000,300
4254,Southwest Style Bavette Steaks,"Seasoned and tenderized beef bavette bottom sirloin flap steak – seasoned with garlic, black pepper and spices. These tenderized juicy steaks are seasoned with Tex-Mex style spices and ready for the grill! They’re perfect for any fiesta: simply slice them against the grain to enjoy this zesty, ultra tender cut. Ole!",Butcher,Steaks,N,N,N,N,340 g,340,22.99,Y,"Beef, Water, Salt, Sugars (glucose solids), Hydrolyzed soy and corn protein, Spices, Dehydrated garlic, Herbs, Flavour, Papain. Contains: Soy.",Soy,about 2/3 steak (125 g),125,170,10,4.5,0,0,0,21,60,440,350
595,Spaghetti Bolognese,"This Italian inspired dish combines spaghetti noodles with a beautifully rich and smooth Bolognese sauce made with ripe tomatoes, ground beef and pork and a perfect blend of spices.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Water, Cooked pasta (water, durum wheat semolina), Crushed tomatoes, Pork, Beef, Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Celery, Carrots, Modified corn starch, Sugar, Salt, Onion powder, Dehydrated garlic, Natural beef flavour (roasted beef including beef juices, salt, flavour, potato flour, caramel, corn oil, paprika), Spices. Contains: Wheat.",Gluten,1 tray (300 g),300,290,8,3.5,40,5,8,15,25,620,600
422,Spanakopita,"These crispy, golden phyllo triangles are stuffed to the brim with the good stuff: tender spinach, creamy ricotta and tangy feta. This classic app is a welcome guest at any gathering.",Appetizers,Cheese & Vegetable,N,N,N,N,340 g,340,9.99,Y,"Filling: Spinach, Feta, ricotta and parmesan cheeses (milk, modified milk ingredients, bacterial culture, salt, calcium chloride, citric acid, microbial enzymes, lactic acid, cellulose), Onions, Liquid whole egg, Canola oil, Modified corn starch, Parsley, Salt, Spices. Phyllo pastry: Enriched wheat flour, Water, Canola oil, Corn starch, Modified palm oil and canola oil margarine, Sugars (dextrose), Tricalcium phosphate, Salt, Wheat gluten, Yeast, Natural Flavour.Contains: Milk, Egg, Soy, Wheat.","Egg, Soy, Milk, Gluten",3 pieces (85 g),85,180,8,2.5,21,2,2,5,15,320,125
273,Spicy Breaded Chicken Breasts,"Our classic chicken breast portions are fully cooked and extremely tender. Seasoned and coated in our exclusive spicy breading, find your favourite prep style by trying them on the BBQ, in the pan, or air fryer.",Butcher,Breaded Chicken,N,N,N,N,907 g,907,19.99,Y,"Chicken (chicken, water, salt, sodium phosphate), Breading (toasted wheat crumbs with spice extracts, enriched wheat flour, water, modified corn starch, corn flour, salt, spices, baking powder, modified palm oil, defatted soy flour, spice extracts, guar gum, soybean oil). Contains: Wheat, Soy.","Soy, Gluten",about 1 breast (100 g),100,190,9,1.5,14,1,0,13,30,580,200
4073,Spicy Sesame Chicken & Rice,Cooked seasoned chicken breast in a sweet and savoury gochujang sauce with traditional Asian vegetables and rice. *Trademark of Celiac Canada. Used under license.,Prepared meals,International Entrées,N,N,N,Y,907 g,907,14.99,Y,"Cooked rice, Cooked seasoned chicken (chicken breast fillets, water, modified corn starch, sodium phosphate, salt), Water, Carrots, Bok choy, Red bell peppers, Brown sugar, Tamari soy sauce (water, soybeans, salt, alcohol), Cooking rice wine (water, koji rice, salt), Green onions, Onions, Garlic puree (garlic, water), Modified corn starch, Red pepper paste (water, tapioca syrup, brown rice, red pepper powder, salt, brown rice flour, alcohol, garlic, onions), Sesame seeds, Ginger puree (ginger, water), Sesame oil, Canola oil, Shiitake mushroom powder, Spice extracts, Caramel, Crushed chilies. Contains: Soy, Sesame.","Sesame seeds, Soy",1/3 of tray (300 g),300,320,4,0.5,51,2,13,19,40,570,450
4451,Artichoke Mac & Cheese Bites,"These little bites get invited to all the parties. Why? Because their finely chopped spinach and artichokes, tender macaroni and gooey mozzarella are creamy, zesty and all wrapped up in a crispy crust. Get two boxes — trust us.",Appetizers,Cheese & Vegetable,N,N,N,N,280 g,280,12.99,Y,"Breading (toasted wheat crumbs, enriched wheat flour, modified corn starch, baking powder, sugars [sugar, dextrose], wheat starch, vegetable oils [modified palm oil, sunflower oil], salt, soy protein isolate, sodium caseinate, methylcellulose, annatto extracts, spice extracts), Water, Cream cheese (milk ingredients, bacterial culture, salt, carob bean gum), Enriched macaroni (durum wheat semolina, niacin, ferrous sulphate, thiamin mononitrate, riboflavin, folic acid), Artichoke hearts, Spinach, Pizza mozzarella cheese (modified milk ingredients, bacterial culture, salt, calcium chloride, microbial enzyme), Onions, Canola oil and/or Modified canola oil, Parmesan cheese (pasteurized milk, salt, calcium chloride, bacterial culture, lipase, microbial enzyme, cellulose, natamycin), Modified corn starch and/or Modified tapioca starch, Garlic puree (garlic, soybean oil, water, citric acid, potassium sorbate), Sugar, Lemon juice from concentrate (water, concentrated lemon juice, sodium benzoate, sulphites, lemon oil), Salt. Contains: Wheat, Milk, Soy. May contain: Mustard.","Soy, Milk, Gluten, Mustard",4 pieces (80 g),80,230,12,4,25,1,3,5,15,400,100
4184,Spinach and Red Pepper Egg White Omelette Bites,"Fluffy two-bite egg white omelettes with sweet red bell peppers, spinach, onions and cheddar cheese.",Single serve,Quiche,Y,N,N,N,227 g,227,7.99,Y,"Egg white, Light cheddar cheese (milk, salt, calcium chloride, bacterial culture, microbial enzyme, cellulose), Water, Coloured cheddar cheese (milk, salt, bacterial culture, microbial enzyme, annatto colour, cellulose), Red peppers, Spinach, Onions, Modified corn starch, Milk ingredients, Vegetable oil, Modified milk ingredients, Salt, Xanthan gum, Natural flavours. Contains: Egg, Milk, Soy.","Egg, Soy, Milk",2 omelette bites (114 g),114,150,8,4,6,1,2,14,20,460,175
793,"Spinach, Artichoke & Cheese Dip","A creamy blend of spinach and artichokes, topped with a delectable layer of Swiss and Parmesan cheeses.",Appetizers,Cheese & Vegetable,N,Y,N,N,250 g,250,6.99,Y,"Vegetables (spinach, artichokes [artichokes, water, salt, citric acid], onions), Water, Cream (cream, guar gum, locust bean gum, carrageenan), Swiss and parmesan cheese blend (milk, partly skimmed milk, salt, bacterial culture, microbial enzyme, calcium chloride, cellulose), Sour cream (milk, cream, skim milk powder, bacterial culture, microbial enzyme), Enriched wheat flour, Lemon juice from concentrate (water, concentrated lemon juice), Sunflower oil, Corn starch, Salt, Garlic, Sugar, Spices, Vinegar, Cayenne pepper. Contains: Milk, Wheat.","Milk, Gluten",2 tbsp (30 g),30,45,3,1.5,2,0,1,2,5,120,30
4937,Stasher Sandwich Bag,,Kitchen essentials,Household Consumables,N,N,N,N,,,14.99,Y,,,,,,,,,,,,,,
620,Strawberry Cheesecake,"Starting with a graham cookie crust, our genuine New York cheesecake is made in New York! This traditional cheesecake is rich and creamy and topped with whole, lightly glazed strawberries - Serve with ice cream or whipped cream for a truly legen-dairy dessert.",Desserts,Cheesecake,N,Y,N,N,600 g,600,14.99,Y,"Cream cheese (milk ingredients, cheese culture, salt, carob bean gum and/or guar gum and/or xanthan gum), Strawberries, Graham cookie crust (enriched wheat flour, sugar, soybean oil, palm oil, graham flour, corn syrup, molasses, cinnamon, salt), Sugars (sugar, corn syrup), Liquid whole egg, Sour cream (cream, bacterial culture,microbial enzyme), Palm oil shortening, Modified corn starch, Water, Citric acid, Propylene glycol alginate, Salt, Vanilla extract, Xanthan gum, Flavor, Soybean oil, Soy lecithin. Contains: Milk, Egg, Wheat, Soy. May contain: Tree nuts.","Egg, Soy, Treenuts, Milk, Gluten",1/5 cheesecake (120 g),120,330,18,9,37,1,24,5,45,270,100
738,Strawberry Burst Fruit Bars,Limited time only! A refreshing treat made with 40% real strawberry pieces.,Desserts,Ice Cream & Novelties,N,Y,N,N,534 mL,,9.99,Y,"Strawberries, Water, Liquid Sugar, Guar Gum, Carob Bean Gum, Carrageenan, Citric Acid.",,1 bar (89 mL),,90,0,0,22,0,19,0,0,0,50
262,Stuffed Pasta Shells,"Large, tender pasta shells — made from 100% Canadian durum semolina flour – are stuffed with ricotta, mozzarella, romano and asiago cheeses, chicken breast pieces and spinach, then smothered in a rustic tomato-pepper sauce and showered with even more mozzarella and romano cheese.",Prepared meals,Pasta Dishes,N,N,N,N,1.02 kg,1020,17.99,Y,"Water, Cooked pasta shells (water, durum wheat semolina), Ricotta, mozzarella, romano and asiago cheeses (modified milk ingredients, bacterial culture, salt, microbial enzyme and/or rennet, citric acid, calcium chloride, lipase), Cooked seasoned chicken (chicken breast, water, salt, sodium phosphate), Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Liquid egg white, Tomato paste, Crushed tomatoes, Spinach, Onions, Garlic base (garlic, canola oil, water, citric acid), Modified corn starch, Textured soy protein, Red bell peppers, Green bell peppers, Sugar, Salt, Canola oil, Natural flavour, Spices, Dried garlic, Dried onions. Contains: Milk, Egg, Wheat, Soy.","Egg, Soy, Milk, Gluten",2 shells (255 g),255,250,8,4,25,5,2,20,35,750,550
514,Stuffed Potato Skins,"Craving a dressed-up side? Crispy potato skins team up with bacon, mozzarella and cheddar to create a truly authentic roadhouse experience.",Appetizers,Cheese & Vegetable,N,N,N,N,390 g,390,12.99,Y,"Potatoes, Soybean Oil Shortening, Part Skim Mozzarella Cheese (Partly Skimmed Milk, Bacterial Culture, Salt, Microbial Enzyme), Cheddar Cheese (Milk, Salt, Bacterial Culture, Annatto, Microbial Enzymes), Bacon. Contains: Milk.",Milk,2 pieces (130 g),130,370,17,7,41,7,1,12,30,280,500
5057,Stuffed Potato Skins,"Enjoy the goodness of baked potatoes that have been scooped out and topped with shredded Mozzarella and Cheddar. Sprinkled with bacon for a perfect finish, they are sure to satisfy your savoury cravings.",Appetizers,Cheese & Vegetable,N,N,N,N,318 g,318,12.99,Y,"Potatoes (potatoes, sunflower oil), Part skim mozzarella cheese (partly skimmed milk, modified milk ingredients, salt, calcium chloride, bacterial culture, microbial enzyme), Cheddar cheese, (pasteurized milk, bacterial culture, salt, microbial enzyme, annatto), Bacon (pork, water, sodium phosphate, honey, sodium erythorbate, natural flavour, sodium nitrate, natural smoke flavour). Contains: Milk.",Milk,3 pieces (159 g),159,300,14,8,27,4,0,16,40,430,650
333,Stuffed Sweet 'n Spicy Shrimp,"We’re all in on this app. We hand-roll butterflied, sustainably caught, extra-large Pacific white shrimp around a dollop of sweet-spicy Thai chili sauce. Then we bread and fry these bites to the perfect golden, crispy texture. You just heat and eat. * Meets M&M Food Market sustainability guidelines.",Appetizers,Shrimp & Seafood,N,N,N,N,320 g,320,14.99,Y,"Shrimp (Shrimp, Sodium Phosphate, Salt), Wheat Flour, Sunflower Oil And/ or Soybean Oil, Water, Modified Tapioca Starch, Sugars (Sugar, Dextrose), Rice Flour, Salt, Corn Starch, Tapioca Starch, Spices, Malic Acid, Citric Acid, Xanthan Gum, Guar Gum, Paprika Extract, Yeast. Contains: Shrimp, Wheat. May Contain: Sulphites.","Shellfish, Gluten, Sulfites",about 3 pieces (94 g),94,220,10,1,23,1,4,10,50,320,75
4993,Supreme Homestyle Meat Loaf,"This is the traditional meat loaf that we all know and love —tender, juicy, full of flavour and topped with a rich, sweet tomato sauce. Serve it with mashed potatoes and green veggies for a plate of comfort food perfection.",Prepared meals,Meat Loaf & Meatballs,N,N,N,N,600 g,600,19.99,Y,"Meat loaf (beef, liquid whole egg, ketchup [tomato paste, liquid sugar, vinegar, salt, onion powder, spices, garlic], textured soy protein, water, onions, toasted wheat crumbs [enriched wheat flour, sodium bicarbonate], spice mix [flavour, salt, beef fat], celery, dehydrated onions, green bell peppers, garlic [garlic, citric acid], seasoning, salt), Sauce (ketchup [tomato paste, liquid sugar, vinegar, salt, onion powder, spices, garlic], brown sugar, chili sauce [tomato puree, vinegar, sugar, water, salt, dehydrated onions, tomato seeds, mustard seeds, spices, garlic powder]). Contains: Egg, Wheat, Soy, Mustard.","Egg, Soy, Gluten, Mustard",1/4 of tray (150 g),150,310,17,7,17,0,16,21,80,710,500
4556,Supreme Scalloped Potatoes,"Par-fried sliced potatoes get baked up with shredded cheddar cheese and a rich cream sauce. We do all the slicing and mixing for you, so you just have to heat and serve. Enjoy this family-size dish with your favourite roast or other hearty main.",Sides,Scalloped & Gratin,N,Y,N,N,2 lb / 907 g,907,16.99,Y,"Sauce (Cream [Milk, Cream], Modified Corn Starch, Salt, Spices [Mustard]), Potatoes (Potatoes, Canola Or Soybean Oil, Sodium Phosphate, Dextrose), Cheddar Cheese (Milk), Dehydrated Parsley.","Milk, Mustard",1/6 of tray (140 g),140,180,11,7,16,1,3,5,35,380,300
4557,Supreme Scalloped Potatoes,"Cozy-up to comfort with potatoes in shredded cheddar cheese and a velvety cream sauce. The slicing and prep are already done, so you only need to pop this dish in the oven. It’s the perfect side to your favourite roast or other hearty main.",Sides,Scalloped & Gratin,N,Y,N,N,227 g,227,5.99,Y,"Sauce (Cream [milk, cream], modified corn starch, salt, mustard), Potatoes, Cheddar cheese, Dehydrated parsley. Contains: Milk, Mustard.","Milk, Mustard",1 tray (227 g),227,310,19,12,26,2,5,8,60,610,500
4063,Supreme Stuffed Peppers,"We start with vibrant red and yellow bell peppers, chosen for sweetness and colour. Each pepper is then hand-filled with our excusive blend of beef, rice, and rich tomato sauce, topped with parmesan cheese for that comforting, oven-baked finish. This generous, homestyle recipe is easy to prepare, delicious to share, and a hearty centrepiece that looks as good as it tastes.",Prepared meals,Stuffed Cabbage & Peppers,N,N,N,N,907 g,907,17.99,Y,"Red and yellow bell peppers, Tomatoes (tomatoes, tomato juice, salt, citric acid, calcium chloride), Parboiled rice, Beef, Water, Parmesan cheese, Tomato paste, Onions, Modified corn starch, Celery, Canola oil, Carrots, Sea salt, Mozzarella cheese, Salt, Sugar, Extra virgin olive oil, Spices, Garlic, Parsley, Baking Powder. Contains: Milk.",Milk,1 pepper (227 g),227,140,4,1.5,19,3,4,7,20,400,350
744,Sweet and Sour Dipping Sauce,A tangy sauce with a hint of sweetness.,Pantry essentials,Sauces,N,Y,N,N,350 mL,,5.99,Y,"Water, Sugars (sugar, concentrated orange juice, concentrated blackcurrant juice), Tomato paste, Crushed pineapple (pineapple, pineapple juice, ascorbic acid, citric acid), Vinegar, Modified corn starch, Salt, Dehydrated onions, Citric acid, Dehydrated red bell peppers, Dehydrated green bell peppers, Spices, Dehydrated garlic, Beta-carotene, Paprika extract, Concentrated black carrot juice.",,2 tbsp (30 mL),,45,0,0,11,0,8,0,0,95,30
5018,Sweet & Sour Chicken,"Fully cooked, lightly battered seasoned chicken breast pieces with sweet & sour sauce on the side for dipping or tossing.",Butcher,Breaded Chicken,N,N,N,N,900 g,900,17.99,Y,"Seasoned battered chicken: Chicken breast, Marinade (water, salt, sugar, soy sauce powder [soybeans, wheat, salt], garlic powder, spices), Enriched wheat flour, Batter (water, enriched wheat flour, corn starch, tapioca starch, baking powder, corn flour, salt, sugar [dextrose]), Canola oil. Sauce: Water, Sugar, Vinegar, Modified corn starch, Tomato powder, Salt. Contains: Wheat, Soy. May contain: Milk, Egg.","Egg, Soy, Milk, Gluten",,,210,6,0.5,28,1,1,12,15,320,150
4262,Sweet Sriracha Chicken & Noodle Bowl,"Bringing the best of sweet & spicy, this convenient entrée features fully cooked, seasoned chicken breast and bright red and green bell peppers in a delightfully balanced sweetened sriracha sauce, all atop a luscious bed of lo mein noodles, ready to enjoy in only minutes!",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Cooked Lo Mein Noodles (Enriched Wheat Flour, Water, Beta Carotene), Cooked Seasoned Chicken (Chicken Breast Fillets, Water, Modified Corn Starch, Sodium Phosphate, Salt), Water, Red Bell Peppers, Green Bell Peppers, Sugars (Brown Sugar, Honey), Sriracha Sauce (Red Jalapeño Peppers, Water, Sugar, Salt, Garlic, Distilled Vinegar, Xanthan Gum, Red Pepper Sauce [Distilled Vinegar, Red Peppers, Salt]), Soy Sauce (Water, Soybeans, Wheat, Salt, Alcohol, Vinegar, Lactic Acid), Rice Vinegar (Rice, Water), Garlic Puree (Garlic, Water), Canola Oil, Chicken Broth, Green Onions, Modified Corn Starch, Salt, Xanthan Gum, Crushed Chilies, Paprika Extract. Contains: Wheat, Soy. May Contain: Egg.","Egg, Soy, Gluten",Per 1 bowl (300 g),300,320,2,0.4,53,2,14,21,40,790,250
4154,Tartar Sauce,A creamy and zesty sauce with a fresh blend of cucumbers and onions. The perfect pairing for your favourite seafood.,Pantry essentials,Sauces,N,N,N,N,375 mL,,5.99,Y,"Water, Canola oil, Vinegar, Sugar, Prepared relish (cucumbers, sugar/glucose-fructose, water, vinegar, modified corn starch, salt, calcium chloride, potassium sorbate, xanthan gum, sodium benzoate, natural flavour), Onions, Frozen yolk, Salt, Modified corn starch, Xanthan gum, Mustard, Sodium benzoate, Spices (contains soybean oil), Garlic powder, Natural flavour, Calcium disodium EDTA. Contains: Egg, Mustard, Soy.","Egg, Soy, Mustard",Per 2 tbsp (30 mL),,100,9,0.5,4,0,3,0,10,290,10
4370,Fully Cooked Tasty BurgersTM†,"Savour the authentic BBQ flavour of these tender beef patties. Fully cooked and easily prepared from frozen in minutes, these burgers are conveniently packaged so that you can make as many or as few as you like at a time with minimal clean-up required.<br><br>This product is temporarily available under two product numbers. If there is no stock available at the store you have selected, see <a href=""/en/products/fully-cooked-tasty-burgers-16-pack"">Fully Cooked Tasty Burgers<sup>TM†</sup></a>.",Butcher,Burgers,N,N,N,N,1280 g,1280,32.99,Y,"Beef, Toasted wheat crumbs, Water, Salt, Yeast extract, Sugar, Onion powder, Spice extracts, Garlic powder. Contains: Wheat.",Gluten,1 burger (80 g),80,240,19,9,6,1,0,12,40,310,300
4379,Tater Bites,"Bite-sized, potato hashbrowns.",Sides,Fries & Wedges,N,N,N,N,600 g,600,5.99,Y,"Potatoes, Sunflower oil, Potato flakes, Potato starch, Salt, Methyl cellulose, Black pepper extract, Sugars (dextrose).",,9 pieces (85 g),85,160,6,0.5,24,2,0,2,0,440,400
5082,Teriyaki Style Bavette Steaks,"Ignite your grill with our Teriyaki Style Steaks – the ultimate steak cut! Conveniently packed in twos, each tender, well-marbled steak bursts with bold teriyaki style flavour and is perfect for fast, effortless grilling. Juicy, flavourful, and ready in minutes, it’s the steak that satisfies every time.",Butcher,Steaks,N,N,N,N,340 g,340,22.99,Y,"Beef, Water, Sugars (sugar, corn maltodextrin), Garlic powder, Hydrolyzed soy protein, Modified corn starch, Sodium tripolyphosphate, Soy sauce powder (wheat, soybeans, salt), Caramel, Onion powder, Spices, Silicon dioxide, Citric acid, Canola and/or Sunflower oil, Salt, Rosemary extract, Papain. Contains: Wheat, Soy.","Soy, Gluten",about 2/3 of steak (125 g),125,190,9,3.5,6,0,2,22,65,270,350
4651,Textured Shallow Bowls,"Timeless, White Porcelain design. 24 cm/9.5” diameter. Comes in 4 assorted external textures. Great for serving or as a plate. Hand wash recommended. 1 bowl.",Kitchen essentials,Serveware and Decor,N,N,N,N,,,11.99,Y,,,,,,,,,,,,,,
4094,Thai Party Pack,"Made by hand and sourced from Thailand, our selection of crispy shrimp appetizers burst forth with a variety of authentic flavours, perfectly complimented by the orange ginger sauce we included just for you. 6 – Sesame-soy Shrimp Samosas. 6 - Shrimp & Veggie Purses. 6 – Spicy Kung Pao Shrimp Rolls. 6 - Shrimp Toasts.",Appetizers,Party Packs,N,N,N,N,430 g,430,17.99,Y,"Sesame-soy shrimp samosas: Filling: Jicama, Shrimp (shrimp, sodium phosphate), Guava, Green onions, Mung bean vermicelli, Sugar, Soybean oil, Soy sauce (soybeans, wheat, water, salt, sugar), Corn flour, Salt, Sesame oil. Wrapper: Water, Enriched wheat flour, Salt, Soybean oil, Soy lecithin, Modified tapioca starch. Shrimp and veggie purses: Filling: Shrimp (shrimp, sodium phosphate), Surimi (threadfin bream, sugar), Jicama, Carrots, Sugar, Soy sauce (soybeans, wheat, salt, water), Sauce (water, modified starch, salt, soy sauce powder, sugar, caramel, shiitake powder, yeast extract, soybean oil), Sesame oil, Soybean oil, Cilantro, Modified tapioca starch, Salt, Spices, Vegetable powder (onion powder, salt, cabbage powder, green onion powder, maltodextrin, carrot powder). Wrapper: Water, Enriched wheat flour, Salt, Soybean oil, Soy lecithin, Pandan leaves. Spicy kung pao shrimp rolls: Filling: Shrimp (shrimp, sodium phosphate), Green onions, Corn flour, Soybean oil, Garlic, Ginger, Miso paste (soybeans, rice, salt, water, yeast), Sesame oil, Salt, Chili flakes, Sugar, Salt, Garlic, Citric acid, Sesame seeds. Wrapper: Water, Enriched wheat flour, Salt, Soybean oil, Soy lecithin, Modified tapioca starch. Shrimp toasts: Filling: Shrimp (shrimp, sodium phosphate), Surimi (threadfin bream, sugar), Toasted wheat crumbs, Sugar, Garlic, Coriander root paste (garlic, sesame oil, soybean oil, coriander root, vegetable powder, sugar, salt, spices), Carrots, Sesame oil, Soybean oil, Soy sauce (soybeans, wheat, salt, water), Salt, Ginger, Cilantro, Spices. Bread: Enriched wheat flour, Corn starch, Palm oil shortening, Salt, Yeast, Sugar, Amylase. Orange-ginger sauce: Water, Sugars (sugar, orange juice), Ginger, Soy sauce, Corn starch, Soybean oil, Citric acid, Salt, Ginger powder, Garlic powder, Onion powder, Natural flavour, Xanthan Gum, Paprika. Contains: Shrimp, Wheat, Soy, Sesame, Fish.","Sesame seeds, Fish, Soy, Shellfish, Gluten",,,120,3,0.5,19,1,5,3,15,410,
848,Dipping Sauce Thai Style Sweet and Spicy,An Asian-inspired sauce with the perfect balance of sweet and heat.,Pantry essentials,Sauces,N,Y,N,N,350 mL,,5.99,Y,"Sugar, Water, Red jalapeño peppers, White vinegar, Modified corn starch, Salt, Dehydrated garlic, Dehydrated red bell peppers, Acetic acid.",,2 tbsp (30 mL),,80,0,0,19,0,18,0,0,280,10
